<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Social Sec Inv,20250415, 1438.00, 1438.00, 1394.00, 1410.00,1052465405279.00, 746354437,9375,D,1437.00,1397.00
Social Sec Inv,20250414, 1438.00, 1438.00, 1420.00, 1437.00,2242861603700.00, 1560662178,14618,D,1397.00,1438.00
Social Sec Inv,20250413, 1397.00, 1397.00, 1397.00, 1397.00,520904482065.00, 372873645,2763,D,1357.00,1397.00
Social Sec Inv,20250412, 1349.00, 1369.00, 1346.00, 1357.00,797138396130.00, 587302277,6002,D,1365.00,1358.00
Social Sec Inv,20250409, 1396.00, 1396.00, 1332.00, 1365.00,800044885571.00, 586295621,7037,D,1356.00,1337.00
Social Sec Inv,20250408, 1356.00, 1356.00, 1356.00, 1356.00,317767071288.00, 234341498,2093,D,1317.00,1356.00
Social Sec Inv,20250407, 1340.00, 1340.00, 1303.00, 1317.00,621540965490.00, 471986033,6039,D,1343.00,1327.00
Social Sec Inv,20250406, 1361.00, 1367.00, 1328.00, 1343.00,408716668748.00, 304384878,4234,D,1367.00,1340.00
Social Sec Inv,20250405, 1394.00, 1394.00, 1354.00, 1367.00,353092386546.00, 258315466,4172,D,1364.00,1361.00
Social Sec Inv,20250330, 1329.00, 1374.00, 1314.00, 1364.00,340395954900.00, 249523078,3877,D,1335.00,1374.00
Social Sec Inv,20250329, 1349.00, 1350.00, 1327.00, 1335.00,302485926507.00, 226517552,3946,D,1353.00,1328.00
Social Sec Inv,20250326, 1383.00, 1383.00, 1339.00, 1353.00,238828400997.00, 176464713,4090,D,1345.00,1342.00
Social Sec Inv,20250325, 1343.00, 1345.00, 1330.00, 1345.00,171459328496.00, 127492968,1777,D,1306.00,1345.00
Social Sec Inv,20250318, 1301.00, 1340.00, 1301.00, 1306.00,767999614591.00, 588217010,6302,D,1341.00,1320.00
Social Sec Inv,20250317, 1340.00, 1353.00, 1316.00, 1341.00,362290249214.00, 270162293,3919,D,1345.00,1332.00
Social Sec Inv,20250316, 1331.00, 1351.00, 1319.00, 1345.00,990002982333.00, 736331409,7380,D,1312.00,1345.00
Social Sec Inv,20250315, 1311.00, 1312.00, 1306.00, 1312.00,537871085524.00, 409971665,3595,D,1274.00,1312.00
Social Sec Inv,20250312, 1252.00, 1294.00, 1232.00, 1274.00,370345561754.00, 290796737,4617,D,1269.00,1271.00
Social Sec Inv,20250311, 1320.00, 1321.00, 1267.00, 1269.00,806635763012.00, 635686704,6066,D,1306.00,1267.00
Social Sec Inv,20250310, 1306.00, 1330.00, 1294.00, 1306.00,575867292820.00, 440837106,5544,D,1299.00,1320.00
Social Sec Inv,20250309, 1286.00, 1329.00, 1284.00, 1299.00,912142796867.00, 702207957,9441,D,1323.00,1318.00
Social Sec Inv,20250308, 1353.00, 1356.00, 1316.00, 1323.00,632302184348.00, 477795635,6112,D,1356.00,1316.00
Social Sec Inv,20250305, 1367.00, 1378.00, 1332.00, 1356.00,611530469466.00, 451004753,6106,D,1371.00,1361.00
Social Sec Inv,20250304, 1354.00, 1397.00, 1337.00, 1371.00,754372250829.00, 550201101,7850,D,1358.00,1344.00
Social Sec Inv,20250303, 1358.00, 1358.00, 1358.00, 1358.00,536183402762.00, 394833139,2806,D,1399.00,1358.00
Social Sec Inv,20250302, 1371.00, 1403.00, 1355.00, 1399.00,1071724786903.00, 766201688,8959,D,1363.00,1403.00
Social Sec Inv,20250301, 1342.00, 1383.00, 1342.00, 1363.00,797120982724.00, 584927379,6961,D,1362.00,1359.00
Social Sec Inv,20250226, 1367.00, 1389.00, 1332.00, 1362.00,961674469284.00, 706020633,9842,D,1371.00,1353.00
Social Sec Inv,20250225, 1376.00, 1376.00, 1336.00, 1371.00,1212659337358.00, 884723797,9714,D,1336.00,1350.00
Social Sec Inv,20250224, 1330.00, 1337.00, 1317.00, 1336.00,548257488441.00, 410266588,4160,D,1299.00,1337.00
Social Sec Inv,20250223, 1280.00, 1311.00, 1276.00, 1299.00,470015136927.00, 361840685,5536,D,1273.00,1311.00
Social Sec Inv,20250222, 1295.00, 1298.00, 1257.00, 1273.00,852690375574.00, 670022913,7817,D,1291.00,1263.00
Social Sec Inv,20250219, 1295.00, 1309.00, 1281.00, 1291.00,475803301714.00, 368649646,5727,D,1295.00,1291.00
